Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S3672,Cefonicid sodium,b11,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefonicid sodium (Monocid) is a cephalosporin antibiotic. It interferes with cell wall biosynthesis in bacteria, leading to lysis of the infectious organism.",586.53,61270-78-8,100,170.49,100,170.49,http://selleckchem.com/products/cefonicid-sodium.html,C18H16N6O8S3.2Na,disodium salt,Monocid sodium,[Na+].[Na+].OC(C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)CSC3=NN=N[N]3C[S]([O-])(=O)=O)C4=CC=CC=C4,-4.327,5,2,9
S3697,Mafenide hydrochloride,c11,L5300-02,in 10mM DMSO,Carbonic Anhydrase,Metabolism,"Mafenide is a sulfonamide that inhibits the enzyme carbonic anhydrase and is used as topical anti-infective, especially in burn therapy.",222.69,138-37-4,44,197.58,44,197.58,http://selleckchem.com/products/mafenide-hydrochloride.html,C7H10N2O2S.HCl,hydrochloride,4-Aminomethylbenzenesulfonamide hydrochloride,Cl.NCC1=CC=C(C=C1)[S](N)(=O)=O,0.023,2,2,2
S3703,Phenethyl alcohol,d11,L5300-02,in 10mM DMSO,Bacterial,Microbiology,"Phenethyl alcohol (2-phenylethanol, 2-Phenylethyl alcohol, Benzeneethanol, Phenylethanol) is an antimicrobial, antiseptic, and disinfectant that is used also as an aromatic essence and preservative in pharmaceutics and perfumery.",122.16,60-12-8,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/phenethyl-alcohol.html,C8H10O,free base,"2-phenylethanol, 2-Phenylethyl alcohol, Benzeneethanol, Phenylethanol",OCCC1=CC=CC=C1,1.546,0,1,2
S3707,Ethopabate,e11,L5300-02,in 10mM DMSO,Parasite,Microbiology,"Ethopabate (ETP, Ethyl pabate) is a coccidiostat that is frequently used to prevent and treat coccidiosis in chickens.",237.25,59-06-3,47,198.1,<1,,http://selleckchem.com/products/ethopabate.html,C12H15NO4,free base,Ethyl pabate,CCOC1=CC(=CC=C1C(=O)OC)NC(C)=O,1.138,4,1,5
S3708,Sulfachloropyridazine,f11,L5300-02,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,Sulfachloropyridazine is an antibiotic used to treat a variety of bacterial infections.,284.72,80-32-0,56,196.68,<1,,http://selleckchem.com/products/sulfachloropyridazine.html,C10H9ClN4O2S,free base,N/A,NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)N=N2,1.365,4,2,3
S3712,Tulathromycin A,g11,L5300-02,in 10mM DMSO,Bacterial,Microbiology,Tulathromycin A is a novel long-acting semi-synthetic tribasic macrocyclic antibiotic of the triamilide group and used for the treatment of pulmonary diseases of swine and cattle.,806.08,217500-96-4,100,124.06,<1,,http://selleckchem.com/products/tulathromycin-a.html,C41H79N3O12,free base,N/A,CCCNCC1(O)C(C)OC(CC1(C)OC)OC2C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CNC(C)C(O)C(C)(O)C(CC)OC(=O)C2C,1.873,7,4,11
S3713,Moxidectin,h11,L5300-02,in 10mM DMSO,Parasite,Microbiology,"Moxidectin (Milbemycin B) is a potent, broad-spectrum endectocide with activity against a wide range of nematodes, insects and acari.",639.82,113507-06-5,100,156.29,<1,,http://selleckchem.com/products/moxidectin.html,C37H53NO8,free base,Milbemycin B,CO\N=C1/CC2(CC3CC(C\C=C(C)\CC(C)/C=C/C=C/4COC5C(O)C(=CC(C(=O)O3)C45O)C)O2)OC(C1C)\C(C)=C\C(C)C,5.026,7,1,3
S3722,Isavuconazole,a2,L5300-03,in 10mM DMSO,Fungal,Microbiology,"Isavuconazole (BAL-4815, RO-0094815) is a new extended-spectrum triazole with activity against yeasts, molds, and dimorphic fungi that inhibits cytochrome P450 (CYP)-dependent 14α-lanosterol demethylation, which is essential for fungal cell membrane ergosterol synthesis.",437.47,241479-67-4,87,198.87,<1,,http://selleckchem.com/products/isavuconazole.html,C22H17F2N5OS,free base,"BAL-4815, RO-0094815",CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(O)(C[N]3C=NC=N3)C4=CC(=CC=C4F)F,3.904,3,0,6
S3732,Avibactam sodium,b2,L5300-03,in 10mM DMSO,β-lactamase,Microbiology,"Avibactam (AVE-1330A, NXL104) is a covalent, reversible, non-β-lactam β-lactamase inhibitor with IC50 values of 8, 80, and 38 nM for TEM-1, P99, and KPC-2 β-lactamases, respectively.",287.23,1192491-61-4,57,198.45,57,198.45,http://selleckchem.com/products/avibactam-sodium.html,C7H10N3O6.Na,sodium salt,"AVE-1330A, NXL104",[Na+].NC(=O)C1CCC2CN1C(=O)N2O[S]([O-])(=O)=O,-3.785,3,1,3
S3741,Benznidazole,c2,L5300-03,in 10mM DMSO,Parasite,Microbiology,"Benznidazole (Radanil) is a nitroimidazole derivative having an antiprotozoal activity by interfering with parasite protein biosynthesis, influencing cytokines production and stimulating host phagocytosis.",260.25,22994-85-0,52,199.81,<1,,http://selleckchem.com/products/benznidazole.html,C12H12N4O3,free base,Radanil,[O-][N+](=O)C1=NC=C[N]1CC(=O)NCC2=CC=CC=C2,1.002,2,1,5
S3860,Allicin,d2,L5300-03,in 10mM DMSO,Fungal,Metabolism,"Allicin (Diallyl Thiosulfinate), the main biologically active component of the freshly crushed garlic extracts, possesses various biological activities including antibacterial, antifungal and antiparasitic effects., Allicin (Diallyl Thiosulfinate), the main biologically active component of the freshly crushed garlic extracts, possesses various biological activities including antibacterial, antifungal and antiparasitic effects.",162.27,539-86-6,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/allicin.html,C6H10OS2,free base,diallyl thiosulfinate,C=CCS[S](=O)CC=C,2.005,1,0,5
S3966,Nifuratel,e2,L5300-03,in 10mM DMSO,Fungal,Microbiology,Nifuratel is a nitrofuran derivative with local antiprotozoal and antifungal activity and a broad spectrum of antibacterial action.,285.28,4936-47-4,57,199.8,<1,,https://www.selleckchem.com/products/nifuratel.html,C10H11N3O5S,free base,N/A,CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,1.743,4,0,5
S3971,Fusidine,f2,L5300-03,in 10mM DMSO,Antibiotics,Microbiology,"Fusidine (Fusidic Acid), isolated from Fusidium coccineum, is a steroidal antibiotic that inhibits protein synthesis.",516.71,6990-06-3,100,193.53,,,http://selleckchem.com/products/fusidine.html,C31H48O6,free base,Fusidic Acid,CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4\C(C(CC34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,5.097,3,2,6
S3979,Zinc Undecylenate,g2,L5300-03,in 10mM DMSO,Fungal,Microbiology,"Zinc Undecylenate (Zinc diundec-10-enoate, Zinc 10-undecenoate) is a natural or synthetic fungistatic fatty acid, antifungal Zinc Undecylenate is used topically in creams against fungal infections, eczemas, ringworm, and other cutaneous conditions.",431.92,557-08-4,36,83.35,,,http://selleckchem.com/products/zinc-undecylenate.html,C22H38O4Zn,zinc salt,"Zinc diundec-10-enoate, Zinc 10-undecenoate",[Zn++].[O-]C(=O)CCCCCCCCC=C.[O-]C(=O)CCCCCCCCC=C,4.494,0,0,18
S4004,Ethambutol 2HCl,h2,L5300-03,in 10mM DMSO,Bacterial,Microbiology,"Ethambutol 2HCl (CL40881) is a bacteriostatic antimycobacterial agent, which obstructs the formation of cell wall by inhibiting arabinosyl transferases.",277.23,1070-11-7,56,202,56,202,http://selleckchem.com/products/ethambutol-hcl.html,C10H24N2O2.2HCl,Dihydrochloride,CL40881,Cl.Cl.CCC(CO)NCCNC(CC)CO,0.874,0,4,9
S4007,Pentamidine isethionate,a3,L5300-03,in 10mM DMSO,phosphatase,Metabolism,"Pentamidine is an inhibitor of PRL Phosphatases and also inhibits synthesis of DNA, RNA and protein.",592.68,140-64-7,100,168.73,100,168.73,http://selleckchem.com/products/pentamidine-isethionate.html,C19H24N4O2.2C2H6O4S,isethionate,N/A,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1.OCC[S](O)(=O)=O.OCC[S](O)(=O)=O,0.751,2,4,14
S4041,Olsalazine Sodium,b3,L5300-03,in 10mM DMSO,Anti-infection,Microbiology,"Olsalazine Sodium is an anti-inflammatory prodrug, which consists of two 5-ASA moieties linked by an azo bond.",346.2,6054-98-4,4,11.55,41,118.43,http://selleckchem.com/products/olsalazine-sodium.html,C14H8N2O6.2Na,Disodium Salt,N/A,[Na+].[Na+].OC1=CC=C(C=C1C([O-])=O)N=NC2=CC=C(O)C(=C2)C([O-])=O,0.026,2,2,4
S4042,Nafcillin Sodium,c3,L5300-03,in 10mM DMSO,β-lactamase,Microbiology,Nafcillin sodium (CL 8491) reversibly inhibits β-lactamase with Kd of 33 mM.,454.47,7177-50-6,91,200.23,91,200.23,http://selleckchem.com/products/nafcillin-sodium.html,C21H21N2O5S.H2O.Na,sodium Salt,CL 8491,O.CCOC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O[Na])C4=C(C=CC=C4)C=C1,2.213,5,1,6
S4044,Toltrazuril,d3,L5300-03,in 10mM DMSO,Parasite,Microbiology,Toltrazuril is an antiprotozoal agent that acts upon Coccidia parasites.,425.38,69004-03-1,85,199.82,<1,,http://selleckchem.com/products/toltrazuril.html,C18H14F3N3O4S,free base,N/A,CN1C(=O)NC(=O)N(C1=O)C2=CC(=C(OC3=CC=C(SC(F)(F)F)C=C3)C=C2)C,6.052,4,1,5
S4056,Retapamulin,e3,L5300-03,in 10mM DMSO,Antibiotics,Microbiology,"Retapamulin (SB-275833) is a topical antibiotic, which binds to both E. coli and S. aureus ribosomes with similar potencies with Kd of 3 nM.",517.76,224452-66-8,104,200.87,<1,,http://selleckchem.com/products/retapamulin.html,C30H47NO4S,free base,SB-275833,CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CSC4CC5CCC(C4)N5C,4.154,3,1,6
S4060,Erythromycin Ethylsuccinate,f3,L5300-03,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Erythromycin Ethylsuccinate, an oral macrolide antibiotic produced by Streptomyces erythreus, reversibly binds to the 50S ribosome of bacteria, and inhibits protein synthesis.",862.05,1264-62-6,172,199.52,<1,,http://selleckchem.com/products/erythromycin-ethylsuccinate.html,C43H75NO16,free base,N/A,CCOC(=O)CCC(=O)OC1C(CC(C)OC1OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)N(C)C,2.591,12,2,14
S4068,Tinidazole,g3,L5300-03,in 10mM DMSO,Parasite,Microbiology,Tinidazole (CP12574) is an anti-parasitic drug.,247.27,19387-91-8,49,198.16,<1,,http://selleckchem.com/products/tinidazole.html,C8H13N3O4S,free base,CP12574,CC[S](=O)(=O)CC[N]1C(=NC=C1[N+]([O-])=O)C,0.149,3,0,5
S4071,Griseofulvin,h3,L5300-03,in 10mM DMSO,Microtubule Associated,Cytoskeletal Signaling,"Griseofulvin, a production from some strains of the mold Penicillium griseofulvumam, is able to inhibit cell mitosis by interfering with microtubule function.",352.77,126-07-8,50,141.74,<1,,http://selleckchem.com/products/griseofulvin.html,C17H17ClO6,free base,N/A,COC1=CC(=C2C(=O)C3(OC2=C1Cl)C(C)CC(=O)C=C3OC)OC,2.495,6,0,3
S4073,Sodium 4-Aminosalicylate,a4,L5300-03,in 10mM DMSO,NF-κB,NF-κB,Sodium 4-Aminosalicylate is an antibiotic used to treat tuberculosis via NF-κB inhibition and free radical scavenging.,211.15,6018-19-5,42,198.91,42,198.91,http://selleckchem.com/products/aminosalicylate-sodium.html,C7H7NO3.2H2O.Na,Sodium Salt,N/A,[Na+].NC1=CC(=C(C=C1)C([O-])=O)O,-1.003,0,2,1
S4081,Sulfacetamide Sodium,b4,L5300-03,in 10mM DMSO,"Anti-infection,Autophagy",Immunology & Inflammation,Sulfacetamide Sodium is an anti-biotic.,236.22,127-56-0,19,80.43,51,215.9,http://selleckchem.com/products/sulfacetamide-sodium.html,C8H10N2O3S.Na,Sodium Salt,N/A,[Na+].CC(=O)[N-][S](=O)(=O)C1=CC=C(N)C=C1,-0.118,3,1,2
S4082,Spiramycin,c4,L5300-03,in 10mM DMSO,Antibiotics,Microbiology,Spiramycin (Formacidine) is a 16-membered ring macrolide (antibiotic).,843.05,8025-81-8,100,118.62,<1,,http://selleckchem.com/products/spiramycin.html,C43H74N2O14,free base,Formacidine,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,2.049,10,3,11
S4107,Clofazimine,d4,L5300-03,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Dyes,Phospholipase (e.g. PLA)",Metabolism,"Clofazimine (NSC-141046) is a rhimophenazine dye, originally developed for the treatment of tuberculosis, it has both antimicrobial and antiinflammatory activity, postulated mechanisms of action include intercalation of clofazimine with bacterial DNA and increasing levels of cellular phospholipase A2.",473.4,2030-63-9,5,10.56,<1,,http://selleckchem.com/products/clofazimine.html,C27H22Cl2N4,free base,NSC-141046,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,7.137,2,1,4
S4111,Dicloxacillin Sodium,e4,L5300-03,in 10mM DMSO,β-lactamase,Microbiology,"Dicloxacillin Sodium (Veracillin, BRL1702) is a β-lactamase resistant penicillin similar to oxacillin and it has activity against gram-positive/negative aerobic and anaerobic bacteria.",510.32,343-55-5,100,195.96,100,195.96,http://selleckchem.com/products/dicloxacillin-sodium.html,C19H17Cl2N3O5S.H2O.Na,Sodium Salt,"Veracillin, BRL1702",O.CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O[Na])C(=NO1)C4=C(Cl)C=CC=C4Cl,2.848,6,1,5
S4119,Pefloxacin Mesylate Dihydrate,f4,L5300-03,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Pefloxacin Mesylate Dihydrate (1589 RB,Pefloxacinium mesylate dihydrate) is the third generation of fluoroquinolone class of antibacterials, which inhibits Topoisomerase II activity and DNA replication.",465.49,149676-40-4,9,19.33,67,143.93,http://selleckchem.com/products/pefloxacin-mesylate-dihydrate.html,C17H20FN3O3.CH4O3S.2H2O,Mesylate,"1589 RB,Pefloxacinium mesylate dihydrate",O.O.CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F.C[S](O)(=O)=O,-2.033,2,0,3
S4122,Tilmicosin,g4,L5300-03,in 10mM DMSO,Antibiotics,Microbiology,"Tilmicosin (EL 870,LY-177370) is a macrolide antibiotic.",869.13,108050-54-0,100,115.06,8,9.2,http://selleckchem.com/products/tilmicosin.html,C46H80N2O13,free base,"EL 870,LY-177370",CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN3CC(C)CC(C)C3)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C,3.86,9,4,12
S4147,Azithromycin Dihydrate,h4,L5300-03,in 10mM DMSO,Anti-infection,Microbiology,"Azithromycin Dihydrate(CP-62993 dihydrate) is an acid stable orally administered macrolide antimicrobial drug, structurally related to erythromycin.",785.02,117772-70-0,100,127.39,10,12.74,http://selleckchem.com/products/azithromycin-dihydrate.html,C38H72N2O12.2H2O,free base,CP-62993 dihydrate,O.O.CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1.663,7,3,7
S4148,Ampicillin Trihydrate,a5,L5300-03,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Bacterial",Microbiology,"Ampicillin Trihydrate (NCI-C56086,D-(-)-α-Aminobenzylpenicillin trihydrate) is a β-lactam antibiotic, which inhibits bacterial cell-wall synthesis (peptidoglycan cross-linking) by inactivating transpeptidases on the inner surface of the bacterial cell membrane.",403.45,7177-48-2,81,200.77,2,4.96,http://selleckchem.com/products/ampicillin-trihydrate.html,C16H19N3O4S.3H2O,free base,"NCI-C56086,D-(-)-α-Aminobenzylpenicillin trihydrate",O.O.O.CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,-2.919,3,2,4
S4160,Penicillin G Sodium,b5,L5300-03,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Antibiotics for Plant Cell Culture",Microbiology,Penicillin G Sodium (Benzylpenicillin) is a β-lactam antibiotic produced by Penicillin spp.,356.37,69-57-8,71,199.23,71,199.23,http://selleckchem.com/products/benzylpenicillin-sodium.html,C16H18N2O4S.Na,Sodium Salt,Benzylpenicillin Sodium,[Na+].CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C([O-])=O,-0.35,2,1,4
S4163,Doxycycline Hyclate (WC2031),c5,L5300-03,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,MMP",Proteases,"Doxycycline Hyclate (WC2031, Doxycycline hydrochloride hemiethanolate hemihydrate) is a member of the tetracycline antibiotics group, and is commonly used to treat a variety of infections. It is also an inhibitor of matrix metallo-proteinases (MMP).",512.94,24390-14-5,100,194.95,100,194.95,http://selleckchem.com/products/doxycycline-hyclate.html,C22H24N2O8.1/2C2H6O.HCl.1/2H2O,hyclate,Doxycycline hydrochloride hemiethanolate hemihydrate,O.Cl.Cl.CCO.CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C(O)C=CC=C14)O)O.CC5C6C(O)C7C(N(C)C)C(=C(C(N)=O)C(=O)C7(O)C(=C6C(=O)C8=C(O)C=CC=C58)O)O,-0.955,6,11,4
S4175,Sulfaguanidine,d5,L5300-03,in 10mM DMSO,Anti-infection,Microbiology,Sulfaguanidine is a sulfonamide used as an anti-infective agent.,214.24,57-67-0,43,200.71,<1,,http://selleckchem.com/products/sulfaguanidine.html,C7H10N4O2S,free base,N/A,NC(=N)N[S](=O)(=O)C1=CC=C(N)C=C1,-0.377,2,3,3
S4179,Mezlocillin Sodium,e5,L5300-03,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Mezlocillin sodium is a penicillin beta-lactam antibiotic used in the treatment of bacterial infections caused by susceptible, usually gram-positive, organisms.",561.56,42057-22-7,100,178.08,100,178.08,http://selleckchem.com/products/mezlocillin-sodium.html,C21H25N5O8S2.Na,Sodium Salt,N/A,[Na+].CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)[S](C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C([O-])=O,-1.69,6,2,6
S4182,Nifuroxazide,f5,L5300-03,in 10mM DMSO,STAT,JAK/STAT,Nifuroxazide is a cell-permeable and orally available nitrofuran-based antidiarrheal agent that effectively suppresses the activation of cellular STAT1/3/5 transcription activity with IC50 of 3 μM against IL-6-induced STAT3 activation in U3A cells.,275.22,965-52-6,55,199.84,<1,,http://selleckchem.com/products/nifuroxazide.html,C12H9N3O5,free base,N/A,OC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)[N+]([O-])=O,1.855,3,2,4
S4191,Betamipron,g5,L5300-03,in 10mM DMSO,Anti-infection,Microbiology,"Betamipron (CS-443,N-Benzoyl-β-alanine) is a chemical compound which is used together with panipenem to inhibit panipenem uptake into the renal tubule and prevent nephrotoxicity.",193.2,3440-28-6,39,201.86,<1,,http://selleckchem.com/products/betamipron.html,C10H11NO3,free base,"CS-443,N-Benzoyl-β-alanine",OC(=O)CCNC(=O)C1=CC=CC=C1,0.767,2,1,4
S4192,Chlorquinaldol,h5,L5300-03,in 10mM DMSO,Anti-infection,Microbiology,Chlorquinaldol(Chloquinan) is an antimicrobial agent used for local antisepsy.,228.07,72-80-0,46,201.69,<1,,http://selleckchem.com/products/chlorquinaldol.html,C10H7Cl2NO,free base,Chloquinan,CC1=CC=C2C(=CC(=C(O)C2=N1)Cl)Cl,3.385,1,1,0
S4198,Aminothiazole,a6,L5300-03,in 10mM DMSO,Bacterial,Microbiology,"Aminothiazole(2-Aminothiazole,2-Thiazolylamine) can be used as a thyroid inhibitor and it has antibacterial activity.",100.14,96-50-4,20,199.72,20,199.72,http://selleckchem.com/products/aminothiazole.html,C3H4N2S,free base,"2-Aminothiazole,2-Thiazolylamine",NC1=NC=CS1,0.08,1,1,0
S4201,Florfenicol,b6,L5300-03,in 10mM DMSO,Bacterial,Microbiology,"Florfenicol (SCH-25298,(-)-Florfenicol) is a fluorinated synthetic analog of thiamphenicol with broad-spectrum, primarily bacteriostatic activity.",358.21,73231-34-2,72,201,<1,,http://selleckchem.com/products/florfenicol.html,C12H14Cl2FNO4S,free base,"SCH-25298,(-)-Florfenicol",C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CF)NC(=O)C(Cl)Cl,1.597,3,2,6
S4213,Dirithromycin,c6,L5300-03,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Dirithromycin (LY-237216, ASE 136,Dynabac) is a macrolide glycopeptide antibiotic by binding to the 50S subunit of the 70S bacterial ribosome to inhibit the translocation of peptides.",835.07,62013-04-1,11,13.17,<1,,http://selleckchem.com/products/dirithromycin.html,C42H78N2O14,free base,"LY-237216, ASE 136,Dynabac",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C4NC(COCCOC)OC(C4C)C1(C)O,1.869,10,3,12
S4216,Valnemulin HCl,d6,L5300-03,in 10mM DMSO,Bacterial,Microbiology,Valnemulin HCl is a broad-spectrum bacteriostatic agent inhibiting protein synthesis in bacteria by binding to the peptidyl transferase component of the 50S subunit of ribosomes.,601.28,133868-46-9,100,166.31,100,166.31,http://selleckchem.com/products/valnemulin-hcl.html,C31H52N2O5S.HCl,Hydrochloride,N/A,Cl.CC(C)C(N)C(=O)NCC(C)(C)SCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(C)C1(C)C2C(=O)CC3,4.048,4,3,10
S4222,Piperacillin Sodium,e6,L5300-03,in 10mM DMSO,Antibiotics,Microbiology,"Piperacillin (CL227193,Pipracil) is a semisynthetic, broad-spectrum, ampicillin derived ureidopenicillin antibiotic proposed for pseudomonas infections.",539.54,59703-84-3,100,185.34,100,185.34,http://selleckchem.com/products/piperacillin-sodium.html,C23H27N5O7S.Na,Sodium Salt,"CL227193,Pipracil",[Na+].CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C([O-])=O)C4=CC=CC=C4)C(=O)C1=O,-1.558,5,2,6
S4223,Mevastatin,f6,L5300-03,in 10mM DMSO,HMG-CoA Reductase,Metabolism,"Mevastatin (ML-236B,Compactin) is a competitive inhibitor of HMG-Coenzyme A (HMG-CoA) reductase with a binding affinity 10,000 times greater than the HMG-CoA substrate itself.",390.51,73573-88-3,78,199.74,<1,,http://selleckchem.com/products/mevastatin.html,C23H34O5,free base,"ML-236B,Compactin",CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,3.966,4,1,7
S4227,Fidaxomicin,g6,L5300-03,in 10mM DMSO,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Fidaxomicin (OPT-80, PAR-101,Dificid) is a narrow spectrum macrocyclic antibiotic that inhibits RNA polymerase sigma subunit.",1058.04,873857-62-6,100,94.51,<1,,http://selleckchem.com/products/fidaxomicin.html,C52H74Cl2O18,free base,"OPT-80, PAR-101,Dificid",CCC1\C=C(C)/C(O)C\C=C\C=C(COC2OC(C)C(OC(=O)C3=C(CC)C(=C(O)C(=C3O)Cl)Cl)C(O)C2OC)\C(=O)OC(C\C=C(C)\C=C(C)\C1OC4OC(C)(C)C(OC(=O)C(C)C)C(O)C4O)C(C)O,7.774,11,7,15
S4232,Nithiamide,h6,L5300-03,in 10mM DMSO,Anti-infection,Microbiology,Nithiamide (CL 5279) is a non-5-nitroimidazole drugs.,187.18,140-40-9,37,197.67,<1,,http://selleckchem.com/products/nithiamide.html,C5H5N3O3S,free base,CL 5279,CC(=O)NC1=NC=C(S1)[N+]([O-])=O,-0.034,2,1,2
S4250,Sulfamethoxypyridazine,a7,L5300-03,in 10mM DMSO,Anti-infection,Microbiology,Sulfamethoxypyridazine (CL 13494) is a long-acting sulfonamide for treatment of Dermatitis herpetiformis.,280.3,80-35-3,56,199.79,<1,,http://selleckchem.com/products/sulfamethoxypyridazine.html,C11H12N4O3S,free base,CL 13494,COC1=NN=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,1.014,5,2,4
S4251,Phenothiazine,b7,L5300-03,in 10mM DMSO,Dopamine Receptor,Neuronal Signaling,Phenothiazine (ENT 38) is a dopamine-2 (D2) receptor antagonist therefore decreases the effect of dopamine in the brain.,199.27,92-84-2,40,200.73,<1,,http://selleckchem.com/products/phenothiazine.html,C12H9NS,free base,ENT 38,N1C2=C(SC3=CC=CC=C13)C=CC=C2,3.668,0,1,0
S4258,Luliconazole,c7,L5300-03,in 10mM DMSO,Fungal,Microbiology,Luliconazole(NND 502) is a broad-spectrum antifungal drug.,354.28,187164-19-8,71,200.41,<1,,http://selleckchem.com/products/luliconazole.html,C14H9Cl2N3S2,free base,NND 502,ClC1=CC=C(C2CSC(/S2)=C(C#N)\[N]3C=CN=C3)C(=C1)Cl,4.031,1,0,2
S4279,Demeclocycline HCl,d7,L5300-03,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Demeclocycline HCl(Demeclocycline hydrochloride) is a tetracycline antibiotic via inhibition of protein synthesis by bacteria, used for the treatment of bacterial infections.",501.31,64-73-3,100,199.48,26,51.86,http://selleckchem.com/products/demeclocycline-hci.html,C21H21ClN2O8.HCl,Hydrochloride,Demeclocycline hydrochloride,Cl.CN(C)C1C2CC3C(O)C4=C(Cl)C=CC(=C4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O)O,-0.053,3,5,2
